# ticker_market.csv -- generated by scripts/refresh_ticker_market.py
# Last refreshed (UTC): 2026-05-23
# Sources:
#   US    : SEC company_tickers.json -- 10371 tickers fetched, 10330 kept after India-wins collision resolution
#   India : NSE archives EQUITY_L.csv (SERIES=EQ only) -- 2144 tickers
# Schema: ticker,market,name
# Market values are lowercase {us, india} -- matches scripts/fetch_quote.py --market.
# Tickers are bare uppercase (no .NS/.BO yfinance suffix). The lookup module routes
# any suffixed input via a separate suffix-rule -- the table holds bare symbols only.
# Symbol normalisation: SEC '.' separators replaced with '-' (BRK.B -> BRK-B) to match
# Yahoo / yfinance conventions used by fetch_quote.py.
# Collision policy: India wins. 41 symbols dropped from the US block:
#   ACI, AGI, APEX, ARIS, ATGL, BCG, BDL, BETA, BSL, CCL, CNL, CUB, DBL
#   DTIL, FACT, HAL, HCC, IEX, INFY, JHS, JLHL, LGHL, LINC, LTM, PAR
#   PFS, PML, PNC, PPL, PTC, RAIN, RBA, REPL, SAIL, SBC, SCI, SFL, STEL
#   TCI, TIL, TRU
# Lines beginning with '#' and blank lines are ignored by the loader.
# Regenerate with: python scripts/refresh_ticker_market.py

ticker,market,name
VITL,us,"Vital Farms, Inc."
VIV,us,TELEFONICA BRASIL S.A.
VIVC,us,VIVIC CORP.
VIVK,us,"Vivakor, Inc."
VIVO,us,VivoPower PLC
VIVS,us,"VivoSim Labs, INC."
VIXM,us,ProShares Trust II
VIXY,us,ProShares Trust II
VIZNF,us,VISIONARY METALS CORP.
VKI,us,Invesco Advantage Municipal Income Trust II
VKQ,us,Invesco Municipal Trust
VKTX,us,"Viking Therapeutics, Inc."
VLDXW,us,"Velo3D, Inc."
VLGEA,us,VILLAGE SUPER MARKET INC
VLN,us,Valens Semiconductor Ltd.
VLN-WT,us,Valens Semiconductor Ltd.
VLO,us,VALERO ENERGY CORP/TX
VLRS,us,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
VLT,us,Invesco High Income Trust II
VLTLF,us,Volt Lithium Corp.
VLTO,us,Veralto Corp
VLY,us,VALLEY NATIONAL BANCORP
VLYPN,us,VALLEY NATIONAL BANCORP
VLYPO,us,VALLEY NATIONAL BANCORP
VLYPP,us,VALLEY NATIONAL BANCORP
VMAR,us,Vision Marine Technologies Inc.
VMC,us,Vulcan Materials CO
VMCAF,us,Valuence Merger Corp. I
VMCUF,us,Valuence Merger Corp. I
VMCWF,us,Valuence Merger Corp. I
VMD,us,"VIEMED HEALTHCARE, INC."
VMET,us,Versamet Royalties Corp
VMI,us,VALMONT INDUSTRIES INC
VMNT,us,"Vemanti Group, Inc."
VMO,us,Invesco Municipal Opportunity Trust
VNCE,us,VINCE HOLDING CORP.
VNDA,us,Vanda Pharmaceuticals Inc.
VNET,us,"VNET Group, Inc."
VNJA,us,VANJIA CORP
VNME,us,Vendome Acquisition Corp I
VNMEU,us,Vendome Acquisition Corp I
VNMEW,us,Vendome Acquisition Corp I
VNO,us,VORNADO REALTY TRUST
VNO-PL,us,VORNADO REALTY TRUST
VNO-PM,us,VORNADO REALTY TRUST
VNO-PN,us,VORNADO REALTY TRUST
VNO-PO,us,VORNADO REALTY TRUST
VNOM,us,"Viper Energy, Inc."
VNORP,us,VORNADO REALTY TRUST
VNOV,us,VitaNova Life Sciences Corp
VNRX,us,VOLITIONRX LTD
VNT,us,Vontier Corp
VNTG,us,Vantage Corp (Singapore)
VNTXF,us,FORTE GROUP HOLDINGS INC.
VOC,us,VOC Energy Trust
VOD,us,VODAFONE GROUP PUBLIC LTD CO
VODPF,us,VODAFONE GROUP PUBLIC LTD CO
VOR,us,Vor Biopharma Inc.
VOXR,us,VOX ROYALTY CORP.
VOYA,us,"Voya Financial, Inc."
VOYA-PB,us,"Voya Financial, Inc."
VOYG,us,"Voyager Technologies, Inc./DE"
VPG,us,"Vishay Precision Group, Inc."
VPLM,us,Voip-pal.com Inc
VPRB,us,"VPR Brands, LP."
VPV,us,Invesco Pennsylvania Value Municipal Income Trust
VQSSF,us,VIQ Solutions Inc.
VRA,us,"Vera Bradley, Inc."
VRAX,us,Virax Biolabs Group Ltd
VRBCF,us,Virbac SA/ADR
VRCA,us,Verrica Pharmaceuticals Inc.
VRDN,us,"Viridian Therapeutics, Inc.\DE"
VRDR,us,"VERDE RESOURCES, INC."
VRE,us,"Veris Residential, Inc."
VREOF,us,Vireo Growth Inc.
VREX,us,Varex Imaging Corp
VRHI,us,"Veri MedTech Holdings, Inc."
VRM,us,"Vroom, Inc."
VRME,us,"VerifyMe, Inc."
VRMWW,us,"Vroom, Inc."
VRNO,us,Verano Holdings Corp.
VRNS,us,VARONIS SYSTEMS INC
VROYF,us,Vizsla Royalties Corp.
VRRCF,us,VR Resources Ltd.
VRRM,us,VERRA MOBILITY Corp
VRSK,us,"Verisk Analytics, Inc."
VRSN,us,VERISIGN INC/CA
VRSSF,us,Verses AI Inc.
VRT,us,Vertiv Holdings Co
VRTS,us,"VIRTUS INVESTMENT PARTNERS, INC."
VRTX,us,VERTEX PHARMACEUTICALS INC / MA
VS,us,Versus Systems Inc.
VSA,us,VisionSys AI Inc
VSAT,us,VIASAT INC
VSBGF,us,VSBLTY GROUPE TECHNOLOGIES CORP.
VSCO,us,Victoria's Secret & Co.
VSEC,us,VSE CORP
VSECU,us,VSE CORP
VSEE,us,"VSEE HEALTH, INC."
VSEEW,us,"VSEE HEALTH, INC."
VSGRY,us,VusionGroup
VSH,us,VISHAY INTERTECHNOLOGY INC
VSME,us,VS MEDIA Holdings Ltd
VSNT,us,"Versant Media Group, Inc."
VSOGF,us,"Vista Energy, S.A.B. de C.V."
VSRPF,us,Verisure plc/ADR
VST,us,Vistra Corp.
VSTD,us,Vestand Inc.
VSTM,us,"Verastem, Inc."
VSTS,us,Vestis Corp
VTAK,us,"Catheter Precision, Inc."
VTEX,us,VTEX
VTGN,us,"Vistagen Therapeutics, Inc."
VTIX,us,Virtuix Holdings Inc.
VTMX,us,"Vesta Real Estate Corporation, S.A.B. de C.V."
VTN,us,Invesco Trust for Investment Grade New York Municipals
VTOL,us,Bristow Group Inc.
VTR,us,"Ventas, Inc."
VTRS,us,Viatris Inc
VTS,us,"Vitesse Energy, Inc."
VTSI,us,"VirTra, Inc"
VTTGF,us,VAT Group AG/ADR
VTVT,us,vTv Therapeutics Inc.
VUECF,us,Verdera Energy Corp.
VUZI,us,Vuzix Corp
VVOS,us,"Vivos Therapeutics, Inc."
VVR,us,Invesco Senior Income Trust
VVV,us,VALVOLINE INC
VVX,us,"V2X, Inc."
VWAV,us,"VisionWave Holdings, Inc."
VWAVW,us,"VisionWave Holdings, Inc."
VWFB,us,"VWF Bancorp, Inc."
VXRT,us,"Vaxart, Inc."
VXX,us,BARCLAYS BANK PLC
VXZ,us,BARCLAYS BANK PLC
VYCO,us,VYCOR MEDICAL INC
VYGR,us,"Voyager Therapeutics, Inc."
VYLD,us,JPMORGAN CHASE & CO
VYND,us,"Vynleads, Inc."
VYNE,us,VYNE Therapeutics Inc.
VYRE,us,CABO VERDE CAPITAL INC.
VYST,us,Vystar Corp
VYX,us,NCR Voyix Corp
VZ,us,VERIZON COMMUNICATIONS INC
VZLA,us,Vizsla Silver Corp.
VZSLY,us,Vizsla Royalties Corp.
W,us,Wayfair Inc.
WAB,us,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
WABC,us,WESTAMERICA BANCORPORATION
WAFD,us,WAFD INC
WAFDP,us,WAFD INC
WAFU,us,Wah Fu Education Group Ltd
WAI,us,Top KingWin Ltd
WAL,us,WESTERN ALLIANCE BANCORPORATION
WAL-PA,us,WESTERN ALLIANCE BANCORPORATION
WALD,us,Waldencast plc
WALDW,us,Waldencast plc
WAMFF,us,Alaska Silver Corp.
WASH,us,WASHINGTON TRUST BANCORP INC
WAST,us,WASTE ENERGY CORP.
WAT,us,WATERS CORP /DE/
WATR,us,Air Water Ventures Ltd
WATT,us,Energous Corp
WAVE,us,Eco Wave Power Global AB (publ)
WAY,us,Waystar Holding Corp.
WB,us,WEIBO Corp
WBD,us,"Warner Bros. Discovery, Inc."
WBHC,us,WILSON BANK HOLDING CO
WBI,us,WaterBridge Infrastructure LLC
WBKCY,us,WESTPAC BANKING CORP
WBQNL,us,Woodbridge Liquidation Trust
WBS,us,WEBSTER FINANCIAL CORP
WBS-PF,us,WEBSTER FINANCIAL CORP
WBS-PG,us,WEBSTER FINANCIAL CORP
WBSR,us,Webstar Technology Group Inc.
WBTN,us,WEBTOON Entertainment Inc.
WBUY,us,WEBUY GLOBAL LTD
WBX,us,Wallbox N.V.
WBXWF,us,Wallbox N.V.
WCC,us,WESCO INTERNATIONAL INC
WCN,us,"Waste Connections, Inc."
WCPRF,us,WHITECAP RESOURCES INC.
WCT,us,Wellchange Holdings Co Ltd
WCUFF,us,World Copper Ltd.
WD,us,"Walker & Dunlop, Inc."
WDAY,us,"Workday, Inc."
WDC,us,WESTERN DIGITAL CORP
WDFC,us,WD 40 CO
WDH,us,Waterdrop Inc.
WDI,us,Western Asset Diversified Income Fund (WDI)
WDLF,us,"Decentral Life, Inc."
WDS,us,WOODSIDE ENERGY GROUP LTD
WDSP,us,"World Scan Project, Inc."
WEA,us,WESTERN ASSET PREMIER BOND FUND
WEAT,us,Teucrium Commodity Trust
WEAV,us,"Weave Communications, Inc."
WEBJF,us,Webjet Limited/ADR
WEBNF,us,WESTPAC BANKING CORP
WEC,us,"WEC ENERGY GROUP, INC."
WEIBF,us,WEIBO Corp
WELL,us,WELLTOWER INC.
WELNF,us,Integrated Wellness Acquisition Corp
WELPM,us,WISCONSIN ELECTRIC POWER CO
WELPP,us,WISCONSIN ELECTRIC POWER CO
WEN,us,Wendy's Co
WENC,us,West Enclave Merger Corp.
WENC-RI,us,West Enclave Merger Corp.
WENC-UN,us,West Enclave Merger Corp.
WENN,us,WEN Acquisition Corp
WENNU,us,WEN Acquisition Corp
WENNW,us,WEN Acquisition Corp
WERN,us,WERNER ENTERPRISES INC
WES,us,"Western Midstream Partners, LP"
WEST,us,Westrock Coffee Co
WETH,us,Wetouch Technology Inc.
WETO,us,Wetour Robotics Ltd
WEWA,us,"WEWARDS, INC."
WEX,us,WEX Inc.
WEXPF,us,WESTERN EXPLORATION INC.
WEYS,us,WEYCO GROUP INC
WF,us,WOORI FINANCIAL GROUP INC.
WFC,us,WELLS FARGO & COMPANY/MN
WFC-PA,us,WELLS FARGO & COMPANY/MN
WFC-PC,us,WELLS FARGO & COMPANY/MN
WFC-PD,us,WELLS FARGO & COMPANY/MN
WFC-PL,us,WELLS FARGO & COMPANY/MN
WFC-PY,us,WELLS FARGO & COMPANY/MN
WFC-PZ,us,WELLS FARGO & COMPANY/MN
WFCF,us,"Where Food Comes From, Inc."
WFCNP,us,WELLS FARGO & COMPANY/MN
WFF,us,WF Holding Ltd
WFG,us,"WEST FRASER TIMBER CO., LTD"
WFRD,us,Weatherford International plc
WGO,us,WINNEBAGO INDUSTRIES INC
WGRX,us,"Wellgistics Health, Inc."
WGS,us,GeneDx Holdings Corp.
WGSWW,us,GeneDx Holdings Corp.
WH,us,"WYNDHAM HOTELS & RESORTS, INC."
WHD,us,"Cactus, Inc."
WHEN,us,"WORLD HEALTH ENERGY HOLDINGS, INC."
WHF,us,"WhiteHorse Finance, Inc."
WHFCL,us,"WhiteHorse Finance, Inc."
WHG,us,WESTWOOD HOLDINGS GROUP INC
WHGOF,us,White Gold Corp.
WHK,us,WhiteHawk Income Corp
WHLM,us,"Wilhelmina International, Inc."
WHLR,us,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,us,"Wheeler Real Estate Investment Trust, Inc."
WHLRL,us,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,us,"Wheeler Real Estate Investment Trust, Inc."
WHLT,us,CHASE PACKAGING CORP
WHR,us,WHIRLPOOL CORP /DE/
WHR-PA,us,WHIRLPOOL CORP /DE/
WHWK,us,"Whitehawk Therapeutics, Inc."
WIA,us,WESTERN ASSET INFLATION-LINKED INCOME FUND
WILC,us,G WILLI FOOD INTERNATIONAL LTD
WIMI,us,WiMi Hologram Cloud Inc.
WINA,us,WINMARK CORP
WING,us,Wingstop Inc.
WINT,us,WINDTREE THERAPEUTICS INC /DE/
WINV,us,WinVest Acquisition Corp.
WINVR,us,WinVest Acquisition Corp.
WINVU,us,WinVest Acquisition Corp.
WINVW,us,WinVest Acquisition Corp.
WIPKF,us,Winpak Ltd./ADR
WIT,us,WIPRO LTD
WIW,us,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
WIX,us,Wix.com Ltd.
WK,us,WORKIVA INC
WKC,us,WORLD KINECT CORP
WKEY,us,Wisekey International Holding S.A.
WKHS,us,Workhorse Group Inc.
WKSP,us,Worksport Ltd
WLDN,us,"Willdan Group, Inc."
WLDS,us,Wearable Devices Ltd.
WLDSW,us,Wearable Devices Ltd.
WLFC,us,WILLIS LEASE FINANCE CORP
WLFFF,us,Wolfden Resources Corp
WLGMF,us,West Red Lake Gold Mines Ltd.
WLGSF,us,"WANG & LEE GROUP, Inc."
WLII,us,Willow Lane Acquisition Corp. II
WLIIU,us,Willow Lane Acquisition Corp. II
WLIIW,us,Willow Lane Acquisition Corp. II
WLK,us,WESTLAKE CORP
WLKP,us,Westlake Chemical Partners LP
WLSS,us,Welsis Corp.
WLTH,us,WEALTHFRONT CORP
WLY,us,"JOHN WILEY & SONS, INC."
WLYB,us,"JOHN WILEY & SONS, INC."
WM,us,WASTE MANAGEMENT INC
WMB,us,"WILLIAMS COMPANIES, INC."
WMG,us,Warner Music Group Corp.
WMK,us,WEIS MARKETS INC
WMS,us,"ADVANCED DRAINAGE SYSTEMS, INC."
WMT,us,Walmart Inc.
WNC,us,WABASH NATIONAL Corp
WNDW,us,"SolarWindow Technologies, Inc."
WNEB,us,"Western New England Bancorp, Inc."
WNFT,us,Worldwide NFT Inc.
WNHK,us,"Winning Catering Group, Inc."
WNLV,us,Winvest Group Ltd
WNRS,us,"WINNERS, INC."
WNRSD,us,"WINNERS, INC."
WNW,us,Meiwu Technology Co Ltd
WOK,us,WORK Medical Technology Group LTD
WOLF,us,"WOLFSPEED, INC."
WOLTF,us,WOLTERS KLUWER N V /FI
WONDF,us,WonderFi Technologies Inc.
WOOF,us,"Petco Health & Wellness Company, Inc."
WOPEF,us,WOODSIDE ENERGY GROUP LTD
WOR,us,"WORTHINGTON ENTERPRISES, INC."
WORX,us,SCWorx Corp.
WPAC,us,White Pearl Acquisition Corp.
WPAC-RI,us,White Pearl Acquisition Corp.
WPAC-UN,us,White Pearl Acquisition Corp.
WPC,us,W. P. Carey Inc.
WPGCF,us,West Point Gold Corp.
WPM,us,Wheaton Precious Metals Corp.
WPP,us,WPP plc
WPPGF,us,WPP plc
WPRT,us,WESTPORT FUEL SYSTEMS INC.
WRAP,us,"WRAP TECHNOLOGIES, INC."
WRB,us,BERKLEY W R CORP
WRB-PE,us,BERKLEY W R CORP
WRB-PF,us,BERKLEY W R CORP
WRB-PG,us,BERKLEY W R CORP
WRB-PH,us,BERKLEY W R CORP
WRBY,us,Warby Parker Inc.
WRD,us,WeRide Inc.
WRDIF,us,WeRide Inc.
WRIV,us,WHITE RIVER BANCSHARES CO
WRLD,us,WORLD ACCEPTANCE CORP
WRLGF,us,West Red Lake Gold Mines Ltd.
WRLRF,us,West Red Lake Gold Mines Ltd.
WRLWF,us,West Red Lake Gold Mines Ltd.
WRN,us,Western Copper & Gold Corp
WS,us,"Worthington Steel, Inc."
WSBC,us,WESBANCO INC
WSBCO,us,WESBANCO INC
WSBF,us,"Waterstone Financial, Inc."
WSBK,us,"Winchester Bancorp, Inc./MD/"
WSC,us,WillScot Holdings Corp
WSE,us,Wise Group plc
WSFS,us,WSFS FINANCIAL CORP
WSHP,us,WeShop Holdings Ltd
WSKEF,us,Wisekey International Holding S.A.
WSM,us,WILLIAMS SONOMA INC
WSO,us,WATSCO INC
WSO-B,us,WATSCO INC
WSR,us,Whitestone REIT
WST,us,WEST PHARMACEUTICAL SERVICES INC
WSTN,us,Westin Acquisition Corp
WSTNR,us,Westin Acquisition Corp
WSTNU,us,Westin Acquisition Corp
WSTRF,us,Western Uranium & Vanadium Corp.
WSUPW,us,Wheels Up Experience Inc.
WT,us,"WisdomTree, Inc."
WTBA,us,WEST BANCORPORATION INC
WTER,us,ALKALINE WATER Co INC
WTF,us,Waton Financial Ltd
WTFC,us,WINTRUST FINANCIAL CORP
WTFCN,us,WINTRUST FINANCIAL CORP
WTG,us,Wintergreen Acquisition Corp.
WTGUR,us,Wintergreen Acquisition Corp.
WTGUU,us,Wintergreen Acquisition Corp.
WTHVF,us,Westhaven Gold Corp.
WTI,us,W&T OFFSHORE INC
WTID,us,BANK OF MONTREAL /CAN/
WTIU,us,BANK OF MONTREAL /CAN/
WTKWY,us,WOLTERS KLUWER N V /FI
WTM,us,WHITE MOUNTAINS INSURANCE GROUP LTD
WTO,us,UTime Ltd
WTRG,us,"Essential Utilities, Inc."
WTS,us,WATTS WATER TECHNOLOGIES INC
WTTR,us,"Select Water Solutions, Inc."
WTW,us,WILLIS TOWERS WATSON PLC
WU,us,Western Union CO
WULF,us,TERAWULF INC.
WVE,us,Wave Life Sciences Ltd.
WVVI,us,WILLAMETTE VALLEY VINEYARDS INC
WVVIP,us,WILLAMETTE VALLEY VINEYARDS INC
WW,us,"WW INTERNATIONAL, INC."
WWD,us,"Woodward, Inc."
WWR,us,"WESTWATER RESOURCES, INC."
WWW,us,WOLVERINE WORLD WIDE INC /DE/
WXILY,us,"Wuxi Lead Intelligent Equipment Co., Ltd./ADR"
WXM,us,WF International Ltd.
WY,us,WEYERHAEUSER CO
WYFI,us,"WhiteFiber, Inc."
WYGC,us,Wenyuan Group Corp.
WYHG,us,Wing Yip Food Holdings Group Ltd
WYNN,us,WYNN RESORTS LTD
WYTC,us,WYTEC INTERNATIONAL INC
WYY,us,WIDEPOINT CORP
XAEIU,us,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
XAGE,us,"Longevity Health Holdings, Inc."
XAGEW,us,"Longevity Health Holdings, Inc."
XAIR,us,"Beyond Air, Inc."
XAKJ,us,"SIPP International Industries, Inc."
XBIO,us,"Xenetic Biosciences, Inc."
XBIT,us,XBiotech Inc.
XBP,us,"XBP Global Holdings, Inc."
XBPEW,us,"XBP Global Holdings, Inc."
XCBE,us,X3 Acquisition Corp. Ltd.
XCBEU,us,X3 Acquisition Corp. Ltd.
XCBEW,us,X3 Acquisition Corp. Ltd.
XCH,us,XCHG Ltd
XCRT,us,"Xcelerate, Inc."
XCUR,us,"EXICURE, INC."
XE,us,"X-Energy, Inc."
XEL,us,XCEL ENERGY INC
XELB,us,"XCel Brands, Inc."
XELLL,us,XCEL ENERGY INC
XENE,us,Xenon Pharmaceuticals Inc.
XERI,us,"XERIANT, INC."
XERS,us,"Xeris Biopharma Holdings, Inc."
XFLH,us,XFLH Capital Corp
XFLH-RI,us,XFLH Capital Corp
XFLH-UN,us,XFLH Capital Corp
XFLT,us,XAI Octagon Floating Rate & Alternative Income Trust
XFOR,us,"X4 Pharmaceuticals, Inc"
XGN,us,EXAGEN INC.
XHG,us,XChange TEC.INC
XHLD,us,"TEN Holdings, Inc."
XHR,us,"Xenia Hotels & Resorts, Inc."
XIFR,us,"XPLR Infrastructure, LP"
XINRY,us,"Xinyuan Real Estate Co., Ltd."
XITO,us,"Xenous Holdings, Inc."
XLO,us,"Xilio Therapeutics, Inc."
XMAX,us,XMax Inc.
XMTR,us,"Xometry, Inc."
XNCR,us,Xencor Inc
XNDU,us,Xanadu Quantum Technologies Ltd
XNET,us,Xunlei Ltd
XOM,us,EXXON MOBIL CORP
XOMA,us,XOMA Royalty Corp
XOMAO,us,XOMA Royalty Corp
XOMAP,us,XOMA Royalty Corp
XONI,us,"Xtreme One Entertainment, Inc."
XOS,us,"Xos, Inc."
XOSWW,us,"Xos, Inc."
XP,us,XP Inc.
XPEL,us,"XPEL, Inc."
XPER,us,Xperi Inc.
XPEV,us,XPENG INC.
XPL,us,SOLITARIO RESOURCES CORP.
XPNGF,us,XPENG INC.
XPO,us,"XPO, Inc."
XPOF,us,"Xponential Fitness, Inc."
XPON,us,Expion360 Inc.
XPRO,us,EXPRO GROUP HOLDINGS N.V.
XRAY,us,DENTSPLY SIRONA Inc.
XRN,us,Chiron Real Estate Inc.
XRN-PA,us,Chiron Real Estate Inc.
XRN-PB,us,Chiron Real Estate Inc.
XRP,us,Bitwise XRP ETF
XRPN,us,Armada Acquisition Corp. II
XRPNU,us,Armada Acquisition Corp. II
XRPNW,us,Armada Acquisition Corp. II
XRPZ,us,Franklin XRP Trust
XRTX,us,XORTX Therapeutics Inc.
XRX,us,Xerox Holdings Corp
XRXDW,us,Xerox Holdings Corp
XSIAX,us,VOYA CREDIT INCOME FUND
XSLL,us,Xsolla SPAC 1
XSLLU,us,Xsolla SPAC 1
XSLLW,us,Xsolla SPAC 1
XTGRF,us,XTRA-GOLD RESOURCES CORP
XTIA,us,"XTI Aerospace, Inc."
XTLB,us,XTL BIOPHARMACEUTICALS LTD
XTND,us,"Xtend AI Robotics, Inc."
XTNT,us,"Xtant Medical Holdings, Inc."
XTRAF,us,Xtract One Technologies Inc.
XTXXF,us,Adastra Holdings Ltd.
XWEL,us,"XWELL, Inc."
XWIN,us,XMax Inc.
XXC,us,XINXU COPPER INDUSTRY TECHNOLOGY Ltd
XXI,us,"Twenty One Capital, Inc."
XXII,us,"22nd Century Group, Inc."
XYF,us,X Financial
XYL,us,Xylem Inc.
XYZ,us,"Block, Inc."
XZJCF,us,Mitsui Kinzoku Co Ltd./ADR
XZO,us,"Exzeo Group, Inc."
YAAS,us,Youxin Technology Ltd
YALA,us,Yalla Group Ltd
YAMHF,us,"Yamaha Motor Co., Ltd."
YARIY,us,YARA INTERNATIONAL ASA
YARRF,us,Pirate Gold Corp.
YB,us,Yuanbao Inc.
YBGJ,us,Yubo International Biotech Ltd
YBZN,us,Yi Po International Holdings Ltd
YCBD,us,"cbdMD, Inc."
YCL,us,ProShares Trust II
YCS,us,ProShares Trust II
YCY,us,AA Mission Acquisition Corp. II
YCY-UN,us,AA Mission Acquisition Corp. II
YCY-WT,us,AA Mission Acquisition Corp. II
YDDL,us,One & one Green Technologies. INC
YDES,us,YD Bio Ltd
YDESW,us,YD Bio Ltd
YDKG,us,Yueda Digital Holding
YELP,us,YELP INC
YETI,us,"YETI Holdings, Inc."
YEXT,us,"Yext, Inc."
YGMZF,us,MingZhu Logistics Holdings Ltd
YGSHY,us,Yangzijiang Shipbuilding Holdings Ltd/ADR
YHC,us,LQR House Inc.
YHGJ,us,YUNHONG GREEN CTI LTD.
YHNA,us,YHN Acquisition I Ltd
YHNAR,us,YHN Acquisition I Ltd
YHNAU,us,YHN Acquisition I Ltd
YI,us,"111, Inc."
YIBO,us,Planet Image International Ltd
YICC,us,Yorkville International Capital Corp.
YJ,us,Yunji Inc.
YKCLY,us,Yamato Kogyo Co. Ltd/ADR
YLY,us,Zi Yun Dong Fang Ltd
YMAT,us,"J-Star Holding Co., Ltd."
YMATF,us,Azbil Corporation/ADR
YMHAY,us,"Yamaha Motor Co., Ltd."
YMM,us,Full Truck Alliance Co. Ltd.
YMT,us,Yimutian Inc.
YMTKF,us,Yamato Kogyo Co. Ltd/ADR
YOOV,us,Concorde International Group Ltd.
YORW,us,YORK WATER CO
YOU,us,"Clear Secure, Inc."
YOUL,us,Youlife Group Inc.
YPF,us,YPF SOCIEDAD ANONIMA
YQ,us,17 Education & Technology Group Inc.
YQAI,us,"YOUNEEQAI TECHNICAL SERVICES, INC."
YRAIF,us,YARA INTERNATIONAL ASA
YRD,us,Yiren Digital Ltd.
YSG,us,Yatsen Holding Ltd
YSHLF,us,Yangzijiang Shipbuilding Holdings Ltd/ADR
YSS,us,York Space Systems Inc.
YSWY,us,"Yesway, Inc."
YSXT,us,"YSX Tech Co., Ltd"
YTFD,us,"Yale Transaction Finders, Inc."
YTRA,us,"Yatra Online, Inc."
YUM,us,YUM BRANDS INC
YUMC,us,"Yum China Holdings, Inc."
YXT,us,YXT.COM GROUP HOLDING Ltd
YYAI,us,AIRWA INC.
YYGH,us,YY Group Holding Ltd.
Z,us,"ZILLOW GROUP, INC."
ZARE,us,Ares Real Estate Income Trust Inc.
ZBAI,us,ATIF Holdings Ltd
ZBAO,us,Zhibao Technology Inc.
ZBH,us,"ZIMMER BIOMET HOLDINGS, INC."
ZBIO,us,"Zenas BioPharma, Inc."
ZBRA,us,ZEBRA TECHNOLOGIES CORP
ZCAR,us,"Zoomcar Holdings, Inc."
ZCARW,us,"Zoomcar Holdings, Inc."
ZCMD,us,Zhongchao Inc.
ZCRMF,us,ZINCORE METALS INC
ZCSH,us,Grayscale Zcash Trust (ZEC)
ZD,us,"ZIFF DAVIS, INC."
ZDAI,us,"DirectBooking Technology Co., Ltd."
ZDCAF,us,"ZEDCOR, INC."
ZDGE,us,"Zedge, Inc."
ZDPY,us,"Zoned Properties, Inc."
ZENA,us,"ZenaTech, Inc."
ZENVF,us,Zenvia Inc.
ZEO,us,Zeo Energy Corp.
ZEOWW,us,Zeo Energy Corp.
ZEOX,us,"Zeo ScientifiX, Inc."
ZEPP,us,Zepp Health Corp
ZETA,us,Zeta Global Holdings Corp.
ZG,us,"ZILLOW GROUP, INC."
ZGJLY,us,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
ZGN,us,Ermenegildo Zegna N.V.
ZH,us,Zhihu Inc.
ZHDM,us,Ainnova Tech
ZHIHF,us,Zhihu Inc.
ZHJD,us,Intelligent Hotel Group Ltd.
ZICX,us,Zicix Corp
ZIM,us,ZIM Integrated Shipping Services Ltd.
ZION,us,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
ZIONP,us,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
ZIP,us,"ZIPRECRUITER, INC."
ZIVO,us,"Zivo Bioscience, Inc."
ZIVOW,us,"Zivo Bioscience, Inc."
ZJGIY,us,Zijin Gold International Co Limited/ADR
ZJK,us,"ZJK Industrial Co., Ltd."
ZJLMF,us,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
ZJNGF,us,Zijin Gold International Co Limited/ADR
ZJYL,us,Jin Medical International Ltd.
ZKH,us,ZKH Group Ltd
ZKIN,us,"ZK International Group Co., Ltd."
ZKP,us,Lafayette Digital Acquisition Corp. I
ZKPU,us,Lafayette Digital Acquisition Corp. I
ZKPW,us,Lafayette Digital Acquisition Corp. I
ZLAB,us,Zai Lab Ltd
ZLDPF,us,Zealand Pharma A/S/ADR
ZLME,us,Zhanling International Ltd
ZM,us,"Zoom Communications, Inc."
ZNB,us,Zeta Network Group
ZNKUF,us,"ZENKOKU HOSHO Co., Ltd./ADR"
ZNOG,us,ZION OIL & GAS INC
ZNOGW,us,ZION OIL & GAS INC
ZNTL,us,"Zentalis Pharmaceuticals, Inc."
ZOMDF,us,Zomedica Corp.
ZONE,us,"CleanCore Solutions, Inc."
ZOOZ,us,ZOOZ Strategy Ltd.
ZOOZW,us,ZOOZ Strategy Ltd.
ZPHYF,us,ZEPHYR MINERALS LTD.
ZPTA,us,"Zapata Quantum, Inc."
ZPTAW,us,"Zapata Quantum, Inc."
ZS,us,"Zscaler, Inc."
ZSHLY,us,"Zensho Holdings Co., Ltd./ADR"
ZSHOF,us,"Zensho Holdings Co., Ltd./ADR"
ZSICY,us,"Zhejiang Sanhua Intelligent Controls Co., Ltd./ADR"
ZSL,us,ProShares Trust II
ZSPC,us,"zSpace, Inc."
ZSQR,us,Z Squared Inc.
ZSTK,us,ZeroStack Corp.
ZTEK,us,Zentek Ltd.
ZTG,us,Zenta Group Co Ltd
ZTO,us,ZTO Express (Cayman) Inc.
